# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
7adde98d6124ad0dcad7eb4e4e75de2772628a8b8d651d55984244d4cf91ab68	6909943	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210222.zip
0db9f50e7f856217b085ab5ed2915e3d7d6f289d1933d21c4b0aea1ff28c3a9f	1451152	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210223.json
bca05663247c885b81164f327be15cf63c749ede1314a9fb25a7a96d05728871	9073998	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210223.zip
f10459bcf35efaa827568c90667b554365475efb9af4a6da05273500e7df82b1	908248	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210224.json
6e4937021b21aec34c21706d5c26106dbf77678883b789df04dfa33e36e126e8	5058995	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210224.zip
1409340872673b0ad8e9474ff94a8821505e85c95cf4e2bf5a0fd07dc6cd1a85	1011449	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210225.json
ff97306d0f6f9fc35db08feaa144c7cbfac328330de7c9a26ae2610543a96458	6306117	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210225.zip
7e5cf4e407f18060c8a275c9e66a988c4c730a291d8c1b28797466a8118d22cb	1193895	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210226.json
c33eba00ee3163099484426b745a0ce4d569c446f7cf6bf4cb0e4e521b19a2f6	7423617	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210226.zip
01c289c332045285fbce7f6ae4f316d3bc42f82b9ce9518c66a3b4a63277a369	2070809	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210301.json
aa6c5ad7ecdfe9a3923498764461c6e7eed9ec8ecabb0facfdc1ab582c92e06a	17340643	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210301.zip
516e8637ec9e42085d9da891face7a6e490e593fdc4ecaeee47872b119c9de08	2191744	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210302.json
5359fed35eccb6346cdea1d881e7b39ad5453add69b989fcf5fb7f0d03e7cf1e	15126764	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210302.zip
18edd176642c32ee74448aafb3d38148ae21a87cebc13daf935a84366db90c84	1118836	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210303.json
c3f984e2e811719ac91af870a82576e80f20907ed506457af582538aa24787ba	6775934	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210303.zip
793f1194e82ea4335af6411b4353c8763b1dde63722fc4617917f6b46e15e651	1417197	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210304.json
c93c95b86ab002173dbeaf058e2913010fdea13d4aeccaac8263bf5368281bf5	9908770	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210304.zip
3a59ef9d6e086cd5780b2c15cf1f477b0291d600c888005067756481fbe6c6e9	1030975	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210305.json
a892424d8f5d6e219269abd13d2c19e90d8ac44ea2347be843a961b94a6c245b	7464882	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210305.zip
5f9e3dc2ede4ebef059b422ea5ebbf37437a5897d9f3de00d407ac8a7b78b177	1190369	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210308.json
c5b368b31614b881bd1fb372b3e676602e65b6aaa1462f26f0da1c3d200f5f56	9615670	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210308.zip
0ca55be0cf7de325fbc04d47090253f3577d8ffb0433e7b83ba226e6507679a5	1283044	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210309.json
8cc4d6e928d8e9d4999b6a474d36354f6980d008be598dec337217d09ab92c63	7440103	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210309.zip
53ca0d95fbb2f94ebd3fa9effcb1942fea706b4ced8965933f6095107ebf302b	1423730	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210310.json
a789d739533a813867b208333fcd7d57b183926e7a6b53a3dc454b6170b610f6	9444562	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210310.zip
17b5f74ab68332be3543d0b39dee8fa192eed718dc632dbdcb2b596fd16a77a1	1176288	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210311.json
82625b4bdafb3f73ef1c33738635ebd6b9571f40c1fcb286928f05179788a3ac	7820925	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210311.zip
c407020a3bd20647397366763569aec46438f77da72b3fad062be1862e719d53	1266123	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210312.json
8720f6343498dd604c696a6805213d31ac8776889d4cbe2949ebbe42283e0fd8	8273946	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210312.zip
91e188c49b4a57f5391bf28840508b08e7f57f5f8d7859f97fcb005cacfb3bc1	1122262	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210315.json
50f7dfdf004a6be9f3e2e960858ed3c251b51e496b9d40cf0867dc99b9e02cf3	8780707	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210315.zip
98a64d716601e9f4cf090f407d38464aac174364a5a4bf41c1bd6572d895dbec	1895346	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210316.json
972893839c09239414e743da642ad13075b5ac603272835ad3a090bbc464ceef	9834374	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210316.zip
cee943a781987e969b0c2588d0af5c4ef644fd76d06162fcc49d9be689943b86	1311110	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210317.json
1704be2a12de4feaca39c02df81fddc0fdf31d1298f1c9782a8df9e466005ee4	8420478	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210317.zip
f3880423f7e16ed287d35a8a0290a28d518b329ee80c00c51ff6dbc18efeb330	1258334	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210318.json
5e747c0ec5990b16a6296d8cd502b90d0474a553936b6c3d5036e64eae8ee62e	7577323	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210318.zip
fb55352e0d8ce755b32151343ed60fc06a358cf0e1c92411d2b3ec02438aa2b1	1157100	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210319.json
be6bb015f11deee162231eddc2ccdea4afc9486526939a5dec38f3992add12a0	9160667	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210319.zip
9e12bacd8d0d658d7144a9e3ed94c1b334298b9492c02b719c89f8f2e2c47510	1784956	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210322.json
b9a3e3d93357b25ad95454f7dc769e42fe3a649dbd0e16e1011d538057b94458	10402145	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210322.zip
2e3b13a980fa4ff7d67dd5b14886385b23700981127b60678a009668db813483	1208196	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210323.json
eb7603867d9089b5edc2a4a425ab7f28c70d1b32103ab4e2662f12035a482183	8327117	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210323.zip
96b07e40ffc21fef43701768ede7a75a0ce51a1fa0da2264801ad2f6130a03b1	1437505	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210324.json
e32df3c543d28fdaa95b817d6c03989c049bec835b5b23ebf6a881de177dd685	8080159	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210324.zip
130422f7a2fc01d3b64c301f9b51f78132757cf701613db944590931e05c549c	1649748	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210325.json
4a755456156ed490391158bda84876c8303b373b6583d2f2f1939d5682e803ec	11389103	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210325.zip
18016b7b0b8d8fcef72fdd645a613e5ace887081fa9859ade530494e176f1138	1455540	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210326.json
0abcc052dafc04c673f64c7aa86831ee769585fb66cc3d79c504e22dfc63a8ea	10860826	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210326.zip
e2a9b601ecee26977591fac96f343c1ddd944c753e4a0986e1e45e689ab0888b	1015074	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210329.json
63a2244123f88cbe2c142bb9d630d287825609a61983a7569840ca7118bcd729	7672897	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210329.zip
5e560d214678538ae961aec6def993fac7bbf86bcb6e7e5c4e2990e0e801ed27	1583960	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210330.json
5e856a11193385a7daacce33ea6f78e6f74fa3e344a04ff218320e0f0ff34c9c	10087613	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210330.zip
80c07f9ffe94c22a871d0c083ec81badaea38417a90ee69e79044490307689db	1718191	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210405.json
8a0dc1a631b2837639b7730e6bee3b19a30fd9f25a9b43e9cebea16b4426ee7a	12616703	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210405.zip
b56dfe51533a87c158d6cd383aea94bd8bb832b9877a1eb954b84e01bb966b41	2583431	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210406.json
1b803dba87bffea36b414476ba60ca53bb2404dd6efb31b153d6cb3c910b137b	18160717	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210406.zip
ed20dd780ed3e650bd7360c52003b7b922c58c9f19d9dbadd458a8cf9e71b4ce	1263799	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210407.json
92cbbcd46a61e0fb089ee40dcee19bccacb7da15afb8e662a5c55fa6c42c5ea1	6611683	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210407.zip
e4d240e0547dda5bc117d08d70b6c135f23d45bd5dae3b47ef9409733047090e	1186110	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210408.json
bbd6c1b6aa60aab50e013b606ae7db8b80b5c1217cbdd36eb5bf7c5c9926cd6c	7818800	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210408.zip
34d7453098220628bd9fb3bbc18cc99c4a0ac855f17b884abcbc72fb74bb8fe1	838151	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210409.json
c989911075abbf40f116bde4bc3d01820ca844fc2229c3f9ca7da05138898357	5678627	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210409.zip
c7cfc6689acf20852f583562aa535da16fb6caf87478af9e859c55979179bcce	1025400	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210412.json
70cfb3920b0331fde499cd54c406885fb243136f03d0243e1098f37d3d6db7c4	5688668	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210412.zip
3c0bb2674f592c8d38faf89706b205e182861c53425e8e174f80e66f9c0450a4	1324364	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210413.json
e14861e54eb29542aaf8d711820425696ece2b399b4750c2b965317a7baf7033	8055658	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210413.zip
b9f991faa5685d20790c9e77079decb91f9f47a8ad5bcf5b616a62c8b07f73c7	1192983	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210414.json
10be944f4514e0b2d2716368335bbe563640c2ea6e46ee045fc60ba8ed919712	6871129	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210414.zip
dfe39df15193f14ef6924cbdd1f32e81aed43f09296439bcaa1d7648a27f7b48	1272671	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210415.json
73cb51fadf848f6a60b91accbb9cbae41438f08a889d99096346e4590aa69844	8659477	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210415.zip
ea082245b5b57636e6c19a9ded9adb650710e3e756b0fa2a1e52135eb8902f10	1394157	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210416.json
c8f5fb14937630d27ce8a1924bee7e0ae439d80dd3050077233bc95753c6a423	9586566	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210416.zip
6e7eb85b7139fd5a4d98db93492cae2d35a07f91b81a9d88408c278dbeafdbea	1211002	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210419.json
83363b057e3b147323811a7e14d6b69646817bf01fe4d1acfc0cfff332ecc2ac	7690274	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210419.zip
fbc6115a76474f2650bb31acb3e5a5fbe6c8d35abf164b22f49a5aacf585c87e	1375074	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210420.json
a20f65a734536511c13c8b042c44c32e02d0f581c69120db3ed523a243f292cb	9522273	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210420.zip
38227bfdaeacb73b1b68990465f87bcc2a25e241d72bf5cb6d6d6f2ba7dca182	1161632	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210422.json
c5555124b0843cea35236c061d5338928b9e69dd951145cf71fc0694f1539ccb	7407774	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210422.zip
27484473d378c3c21ac0b086f95da95fad0f4356d1866f66d03dd24874af6ba8	1364690	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210423.json
c82a941b5dc7e5b05f6fbf8f6d6c4fe2c043788e8e9ba27913abf25e22f5e84e	10724207	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210423.zip
45acc55fa3943ff3df29cd47fb54077703310c722c2dc6f6d31100b6b0384184	1164587	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210426.json
045c25e93403ee5d444496b53b771e2f3c5a668176b43f0bfc8f0ebc71bc5c0f	8268922	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210426.zip
acd8ff30f683b34c864b139525d3b390db5e9ec29329535a3411924a575d7924	1373350	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210427.json
940b1179084faf124884bacce9616e2bbe33b1e7f38ef65ee52813681d08f02e	8435274	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210427.zip
5f6850b6f9379331d62b9983285c88e3458e21d56aba526585e35ddc7cb876d0	2122820	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210428.json
e696c95df8be4ba6883b3383d4f6a98a1cca31d123a109837dccd11815333345	14561847	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210428.zip
61a0497ad2fa820c0c72dd759676420ace33c411792ccd3ae495b3aa2d75dda9	952658	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210429.json
6ac4358d6a9f4f0b5a2c646d1bcd6340676f97ffff55656e4de0aec799d52c02	7107535	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210429.zip
4757891eada6cb75255a0d96d84ab10184da2142dc4214d74d8ff60b6a9a0461	1700396	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20210430.json
3f90c964a9696830691fbd45298f975c9a228b750774588f6ee89efc8137204d	11051945	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20210430.zip
